6,9,4,19,7,2,13,9,11,15,8,9,4,7,4,6,17,6,3,12,0,8,13,3,5,6,15,7,7,4,3,4,12,3,5,2,9,2,3,12,8,15,7,11,1,7,6,9,Baylor
86,77,56,77,47,81,161,49,38,41,69,73,56,59,59,86,49,51,41,82,34,28,23,33,39,25,21,31,33,48,32,58,36,62,45,60,32,35,39,53,50,37,38,51,37,31,32,47,Bee
189,137,186,187,83,146,194,114,116,164,136,212,153,125,165,202,167,170,121,111,55,44,50,63,94,77,47,72,37,42,68,100,71,74,41,60,56,61,49,117,64,66,82,92,101,63,86,127,Bell
1411,1006,848,1052,749,995,1207,732,719,796,884,1224,828,904,1028,1306,985,947,758,823,475,503,479,587,467,509,553,639,490,429,420,734,523,630,572,545,449,502,593,822,507,520,555,652,453,521,693,982,Bexar
73,54,51,95,90,248,187,112,107,120,137,242,145,160,189,181,176,157,144,131,96,98,52,79,72,47,41,79,41,57,57,63,42,46,62,61,81,61,78,89,75,93,75,91,58,68,38,122,Blanco
1,2,1,7,1,13,4,3,7,2,0,5,1,5,0,1,2,7,1,2,1,6,4,1,1,2,0,3,1,1,0,4,0,2,0,0,5,5,3,0,9,0,1,1,8,2,0,5,Borden
36,35,26,38,24,10,15,16,17,33,24,20,32,14,30,36,25,22,22,39,7,11,7,14,15,5,0,3,12,11,19,6,11,5,7,23,8,13,10,19,9,12,19,16,13,2,15,27,Bosque
24,19,43,41,21,63,98,27,25,20,18,42,20,31,19,22,38,38,37,26,18,14,12,27,17,27,14,25,25,19,20,31,31,17,22,19,13,18,26,29,19,4,17,27,19,19,12,26,Bowie
647,440,464,509,374,514,526,357,387,387,417,785,652,680,776,1134,615,384,325,326,309,227,290,292,197,181,184,305,257,246,235,352,305,261,266,279,256,272,371,489,309,253,285,446,250,270,708,440,Brazoria
297,233,242,307,219,309,487,230,219,182,202,426,318,353,395,552,408,502,261,336,169,134,144,167,179,153,142,181,148,193,174,242,201,216,201,289,162,183,190,267,173,188,147,224,174,195,227,217,Brazos
354,216,145,240,161,228,225,207,254,386,378,581,527,606,1004,2057,1435,964,556,804,289,316,200,306,231,196,231,281,160,232,191,347,166,166,132,179,141,126,144,170,149,168,224,285,156,150,117,384,Brewster
14,9,6,14,16,21,11,22,11,15,15,12,15,53,19,30,36,78,21,32,15,87,66,34,11,7,9,16,5,0,4,3,7,5,9,34,48,32,11,29,4,14,2,8,9,3,33,10,Briscoe
45,65,36,36,46,44,65,36,27,28,21,68,28,39,17,34,19,25,12,21,25,12,18,22,17,2,6,19,50,14,7,16,10,4,17,20,19,31,19,22,55,45,27,83,17,7,7,32,Brooks
5,8,5,21,12,30,19,25,10,22,21,16,2,6,14,19,13,9,42,43,46,62,36,13,3,18,12,14,2,4,2,6,2,9,17,3,16,6,5,17,9,5,1,5,14,5,1,26,Brown
17,33,24,30,22,32,27,37,25,30,31,40,40,18,22,23,20,10,18,20,4,10,9,15,17,16,7,17,5,6,11,22,39,29,13,36,12,25,13,26,12,10,12,26,15,6,16,25,Burleson
146,66,159,106,158,148,237,84,56,161,93,174,182,151,266,428,144,118,139,147,114,77,66,105,59,56,36,52,36,34,38,50,52,44,33,57,51,78,72,103,46,44,32,83,67,89,158,101,Burnet
61,34,76,48,60,56,98,54,39,44,64,76,73,78,83,97,99,49,61,82,34,35,36,47,54,54,51,44,55,30,48,67,51,58,42,56,48,42,62,57,34,48,33,55,36,24,27,85,Caldwell
56,54,76,114,63,77,79,88,75,83,129,211,126,152,225,207,219,70,60,39,32,32,37,59,48,36,42,77,35,15,21,72,39,30,49,63,38,33,32,55,48,27,62,63,74,45,116,150,Calhoun
9,5,7,7,14,6,41,21,15,15,14,13,1,8,5,7,16,3,57,6,3,6,6,5,0,5,3,10,4,3,5,3,6,5,2,6,5,7,1,10,8,3,2,3,1,8,2,9,Callahan
1162,1013,1303,1490,1093,1179,1639,1255,999,1031,1047,1765,1522,1907,1966,2229,1028,584,431,540,444,370,403,517,334,421,356,568,426,432,400,789,416,378,508,650,608,470,440,780,2601,2477,749,787,509,524,532,1204,Cameron
17,8,6,24,13,22,44,10,8,14,22,34,15,8,4,9,6,17,13,28,16,31,4,28,18,11,14,31,14,10,12,14,5,19,11,20,14,8,11,15,14,10,5,5,20,1,5,18,Camp
8,9,14,9,4,9,17,3,8,19,13,17,16,22,12,15,9,11,9,17,12,8,12,12,12,17,13,21,15,10,15,18,17,11,20,21,11,5,27,20,24,9,13,10,11,9,4,7,Carson
19,5,26,19,27,21,9,4,11,16,13,13,14,10,12,25,25,21,20,5,4,10,8,15,10,11,12,6,8,11,39,10,9,4,6,7,8,7,8,29,13,3,8,6,15,3,4,14,Cass
1,9,2,9,6,5,15,7,2,4,1,4,3,1,3,2,6,7,8,3,1,9,8,9,4,1,3,2,5,0,1,5,6,7,5,3,6,1,4,2,2,0,10,3,1,3,2,3,Castro
314,382,430,503,265,227,376,297,319,271,428,640,702,1224,1945,2083,823,351,223,293,148,142,86,170,143,184,108,265,458,195,366,397,291,308,275,889,368,457,387,485,345,346,246,440,234,272,299,602,Chambers
35,17,3,3,17,7,13,4,16,18,23,6,10,8,12,26,22,20,19,39,12,7,2,3,3,4,1,4,8,2,2,6,5,7,3,2,11,9,3,11,1,4,9,13,22,9,8,17,Cherokee
4,6,0,5,2,4,2,1,7,7,2,16,11,9,4,3,3,7,1,12,3,16,11,10,2,16,4,1,3,2,2,8,12,2,6,3,7,1,0,2,1,10,1,5,3,1,3,3,Childress
27,18,19,51,10,28,52,41,24,14,10,22,28,28,12,24,15,17,22,8,7,19,7,15,7,5,10,6,8,10,2,6,11,15,13,16,7,8,14,13,12,10,7,9,9,24,11,26,Clay
4,0,2,19,1,2,16,0,3,4,6,5,11,12,23,13,9,2,9,24,5,5,4,4,2,1,1,0,10,2,0,7,9,1,5,4,4,5,8,6,7,3,14,11,0,0,2,3,Cochran
17,2,5,8,2,15,1,9,4,3,5,18,4,7,6,15,4,5,4,4,4,1,1,2,2,12,6,6,4,6,8,4,9,0,1,1,0,0,1,7,0,1,0,4,7,13,10,5,Coke
16,3,9,21,8,7,24,17,9,20,9,12,19,12,22,23,15,17,54,58,44,84,49,9,38,17,44,6,9,13,11,17,18,5,3,8,14,4,10,20,8,19,14,25,22,6,10,44,Coleman
497,371,412,483,402,529,684,323,345,309,315,514,441,408,418,569,541,508,369,414,234,186,195,276,220,154,218,270,187,182,176,294,304,274,225,286,254,266,228,357,277,238,258,350,245,311,217,544,Collin
1,5,0,4,0,0,0,0,3,1,0,1,7,1,0,7,4,2,2,3,1,9,12,8,6,5,2,1,6,7,1,2,5,2,4,7,8,0,0,0,2,4,0,1,0,1,0,2,Collingsworth
122,65,73,121,87,95,104,76,75,72,63,116,116,305,147,151,86,90,79,53,28,24,27,58,34,31,20,37,28,38,42,29,16,38,21,40,40,27,37,66,69,54,59,107,54,85,152,128,Colorado
304,161,177,387,200,245,314,201,152,154,167,221,167,174,200,256,163,165,142,176,108,110,93,154,172,78,96,113,89,91,80,193,121,95,91,134,85,103,101,167,113,104,102,147,95,85,105,236,Comal
4,5,8,15,11,2,15,14,3,8,15,6,0,1,8,11,20,7,6,12,11,7,7,3,4,10,0,6,4,3,0,3,6,2,0,1,14,5,2,4,4,1,4,11,5,0,1,6,Comanche
2,8,5,1,7,17,3,10,0,0,7,9,3,5,5,4,10,9,7,20,5,8,11,3,2,8,10,9,8,7,5,9,1,4,1,3,1,3,10,9,7,3,14,15,1,2,4,9,Concho
14,22,34,22,12,11,24,15,19,9,9,19,14,28,21,30,31,28,37,37,20,28,21,6,4,10,4,11,3,3,2,15,8,2,9,18,14,18,9,9,14,25,6,15,12,18,10,22,Cooke
42,29,45,44,23,42,72,72,84,99,106,149,78,104,111,160,107,106,108,73,54,42,34,53,43,21,24,50,30,32,26,32,25,17,29,15,21,22,19,43,25,21,23,28,18,10,19,17,Coryell
6,2,1,5,0,5,10,6,9,4,7,3,2,8,2,3,9,7,3,4,0,10,2,12,1,3,0,4,1,0,3,1,2,0,6,1,4,3,5,2,1,3,2,7,0,1,2,9,Cottle
1,3,1,8,0,1,3,1,1,1,7,2,1,1,6,2,4,1,1,18,0,3,4,1,1,4,0,5,6,3,3,3,3,0,2,0,3,4,0,4,1,1,10,1,0,1,0,5,Crane
6,2,12,2,12,20,13,5,8,7,26,22,4,20,18,32,29,33,10,49,18,63,7,120,2,6,11,12,8,14,13,16,15,10,11,16,11,3,3,16,12,4,11,2,10,13,5,7,Crockett
64,48,27,86,34,54,53,34,61,38,38,35,59,38,34,54,34,58,40,36,25,25,30,46,58,33,55,71,38,46,39,76,43,44,42,48,46,60,39,55,27,48,25,56,35,32,39,65,Crosby
65,25,97,38,42,19,54,42,19,47,68,31,45,36,53,96,88,98,94,250,55,28,47,30,52,51,42,62,22,72,62,67,107,76,20,33,43,55,53,54,22,22,38,79,21,29,33,83,Culberson
13,7,5,11,1,4,23,6,5,11,5,5,3,3,8,5,3,4,3,14,11,28,5,16,9,11,4,7,11,3,3,6,10,5,12,12,4,1,5,0,2,6,18,31,17,17,5,22,Dallam
877,507,612,681,426,817,1048,518,492,602,618,854,697,756,726,963,775,725,527,605,314,313,309,403,267,261,281,423,309,357,332,534,378,363,332,416,359,348,342,448,433,411,420,547,402,371,638,687,Dallas
7,7,22,6,2,6,11,9,15,2,7,9,3,7,3,9,11,4,3,24,1,7,1,9,7,13,13,22,15,13,10,21,11,1,2,3,3,2,7,10,4,5,14,16,1,2,0,3,Dawson
3,3,5,7,2,1,9,0,1,13,11,5,6,1,7,3,7,2,3,6,2,3,13,3,2,7,1,5,3,1,1,4,3,2,0,3,9,1,4,3,3,1,10,4,2,2,0,3,Deaf Smith
4,6,10,15,8,11,18,14,3,2,16,25,1,2,1,7,0,5,18,4,12,5,9,5,14,4,1,7,13,6,5,13,7,10,0,2,6,10,3,6,4,11,2,2,5,2,0,13,Delta
263,240,256,317,227,379,628,251,212,242,230,349,264,257,258,378,308,269,219,242,177,170,134,170,150,138,117,177,129,136,142,212,154,188,185,233,195,174,206,265,190,148,159,214,196,175,137,293,Denton
70,78,54,89,54,73,73,70,88,68,83,105,89,84,64,108,83,87,47,78,61,61,56,91,64,67,72,109,73,74,77,80,72,76,74,79,59,57,64,94,45,41,65,87,66,71,58,79,De Witt
6,9,8,18,6,0,0,1,0,10,7,4,1,3,13,8,2,5,9,1,1,7,3,0,7,1,8,8,3,1,0,4,10,1,3,5,7,5,1,2,0,1,2,4,0,2,6,24,Dickens
7,8,14,7,10,6,6,6,16,20,31,8,9,20,37,12,11,15,41,15,14,3,7,6,7,5,8,9,2,3,0,4,1,5,1,3,2,2,0,7,0,2,2,8,2,12,8,20,Dimmit
16,12,4,6,4,7,10,10,10,11,8,12,17,14,9,16,10,6,6,13,8,25,16,9,8,15,19,6,7,8,4,10,8,4,4,7,3,8,10,5,0,10,5,12,5,5,9,9,Donley
13,17,23,12,10,26,22,19,13,28,13,23,11,11,32,19,2,9,7,15,12,6,1,4,4,10,3,9,9,5,8,12,4,4,8,9,3,8,1,15,9,4,7,19,8,3,8,17,Duval
7,4,12,10,15,3,5,8,10,8,8,9,12,7,8,14,8,5,56,11,6,9,3,9,2,10,3,5,4,6,3,7,5,4,3,4,13,12,0,8,0,4,5,3,3,3,2,8,Eastland
3,6,11,12,3,2,8,4,4,9,9,13,10,5,14,20,17,9,8,13,4,6,6,5,10,9,4,6,13,4,8,13,5,4,6,5,3,9,2,8,6,3,4,6,5,11,8,15,Ector
48,47,51,68,34,63,82,51,53,53,60,92,58,59,57,80,76,58,44,37,16,75,7,35,6,48,15,24,15,19,19,22,18,12,29,47,55,33,41,55,40,32,39,46,34,48,41,65,Edwards
113,74,61,131,55,130,161,52,53,55,47,112,91,83,115,159,131,103,71,60,35,38,38,39,32,27,33,52,43,30,45,54,62,54,46,58,58,45,52,65,55,55,40,61,63,54,59,98,Ellis
168,130,349,118,81,84,148,79,82,80,101,102,101,90,101,164,175,128,78,110,48,45,69,47,50,66,79,76,52,47,84,109,89,97,93,116,77,84,105,99,62,67,71,110,54,70,58,158,El Paso
39,23,21,22,39,27,45,29,11,20,19,22,12,8,22,32,44,39,15,53,11,15,11,5,13,16,5,20,16,9,4,18,24,13,14,12,10,14,4,15,13,11,6,20,4,10,1,23,Erath
2,22,24,8,20,14,12,4,7,3,20,8,11,21,3,18,8,17,4,21,10,14,7,19,6,17,3,5,5,0,6,20,4,10,12,13,10,4,8,8,12,4,10,17,4,2,7,12,Falls
12,12,42,29,31,65,88,18,32,7,12,31,32,12,13,16,16,10,13,52,9,5,4,11,11,6,11,16,6,10,13,29,10,8,8,16,6,25,25,20,12,8,13,10,7,7,21,9,Fannin
47,66,47,80,14,50,31,29,19,75,25,112,70,70,42,76,50,33,45,54,22,58,26,24,46,32,27,57,22,36,29,22,30,33,33,96,30,37,21,50,19,23,12,28,5,34,20,32,Fayette
0,2,0,7,2,0,1,0,15,1,0,6,1,5,5,13,9,1,2,5,2,6,3,0,2,1,1,5,0,0,0,7,41,1,4,0,4,1,0,19,0,2,1,8,0,1,1,6,Fisher
5,19,2,31,23,12,12,27,22,14,33,9,13,23,16,23,21,18,11,20,4,11,30,25,6,29,24,15,21,5,17,13,17,4,17,9,15,9,12,40,12,11,12,20,8,12,10,19,Floyd
7,9,8,15,10,9,29,9,15,7,11,5,5,4,5,3,3,12,11,7,7,8,5,13,8,6,6,3,6,3,1,9,4,2,3,7,5,13,6,6,5,21,5,15,5,14,8,5,Foard
441,376,431,472,296,487,599,267,294,296,296,438,310,385,351,439,316,265,204,246,145,131,133,145,156,140,161,204,148,145,147,231,176,194,167,226,176,175,173,282,212,193,177,294,166,176,266,403,Fort Bend
8,8,10,33,12,32,45,13,25,23,28,28,3,17,9,22,17,20,10,32,28,19,17,16,17,12,19,21,13,12,32,27,16,21,23,19,15,15,12,28,7,2,8,1,11,6,7,15,Franklin
15,22,18,29,8,23,24,37,13,24,12,23,13,18,29,46,23,19,14,39,14,17,21,22,17,14,17,14,11,18,13,38,32,7,9,11,10,10,11,8,2,4,16,9,7,9,3,42,Freestone
15,6,17,41,39,58,17,14,25,28,42,12,22,10,36,17,5,15,6,17,8,16,11,10,6,1,5,32,6,19,6,2,21,16,2,15,5,3,5,15,10,3,3,19,2,9,3,26,Frio
0,7,3,9,0,2,2,3,1,3,3,1,9,3,1,7,2,4,1,22,0,0,4,1,1,0,0,3,5,4,0,2,2,6,1,3,0,2,3,8,0,12,17,1,0,2,0,2,Gaines
971,708,873,977,559,786,855,595,780,915,1325,2507,2800,5060,6216,7127,2417,1009,541,474,281,276,238,284,301,281,324,478,430,324,519,774,523,484,495,745,547,566,679,776,436,439,474,658,426,503,649,867,Galveston
6,4,17,17,6,12,15,9,7,12,10,2,9,18,2,32,11,7,6,18,2,5,11,13,4,1,11,8,12,5,1,10,5,11,6,7,4,2,3,9,0,6,8,5,23,1,12,5,Garza
35,28,14,41,17,48,77,34,43,49,64,82,64,105,137,168,43,70,35,77,29,22,39,34,28,22,16,47,13,19,17,16,20,28,15,13,18,40,27,37,16,11,14,32,18,19,26,51,Gillespie
2,15,8,4,1,2,5,5,3,7,17,6,11,3,7,3,8,4,4,8,1,4,2,2,3,7,3,4,3,2,4,9,3,3,0,1,0,0,1,8,0,7,9,2,0,7,0,1,Glasscock
21,21,24,44,21,12,37,21,18,29,21,36,26,25,26,36,35,22,5,24,10,6,11,6,9,9,5,23,11,10,8,13,13,7,17,27,11,19,26,17,10,12,11,18,17,18,8,23,Goliad
73,37,58,76,36,41,72,56,46,37,59,71,42,50,74,97,63,50,23,48,22,17,26,35,25,15,48,23,21,35,31,51,42,42,32,29,53,36,40,48,20,37,22,83,17,20,13,114,Gonzales
9,32,8,9,7,11,19,6,10,12,12,18,12,13,17,18,14,8,14,9,5,11,10,8,7,13,10,7,10,7,7,3,6,3,14,13,10,6,5,9,7,1,13,12,6,3,1,6,Gray
354,252,226,351,154,250,305,193,218,211,184,294,216,219,248,365,340,254,197,244,131,135,133,164,119,134,118,179,138,133,128,183,126,139,134,205,152,175,154,240,136,148,156,214,98,105,136,186,Grayson
45,31,49,54,57,55,50,38,34,49,35,81,37,52,63,64,76,72,41,44,27,24,37,26,19,22,18,28,16,37,14,20,19,18,16,17,27,28,34,31,28,29,29,33,20,21,37,37,Gregg
25,21,19,39,28,18,34,23,9,18,24,32,33,17,33,32,22,26,26,22,11,16,16,19,9,12,15,15,6,6,10,12,10,17,18,15,14,18,16,27,33,20,9,25,12,27,7,87,Grimes
383,304,273,459,316,371,380,298,343,325,343,609,416,454,515,722,598,524,395,486,263,266,253,332,215,232,246,317,224,250,242,435,292,302,276,300,260,220,246,310,184,163,247,242,198,220,249,363,Guadalupe
97,102,109,176,150,110,111,91,55,61,59,152,95,86,59,84,68,88,75,74,40,29,30,16,27,58,50,52,24,29,50,127,94,77,62,71,53,46,38,86,45,40,63,61,41,57,38,67,Hale
3,5,1,7,1,3,2,3,3,4,0,3,13,13,5,6,1,9,0,46,2,223,128,85,4,8,2,3,13,1,2,0,27,4,1,2,2,1,0,4,2,3,1,1,0,1,1,3,Hall
13,3,7,8,6,5,9,8,13,29,6,13,3,10,13,17,20,46,27,14,5,8,8,6,1,2,4,9,7,1,4,4,4,5,2,1,5,13,7,5,11,6,4,7,1,0,3,7,Hamilton
3,16,11,19,2,5,4,8,5,1,5,2,2,5,4,4,3,3,1,8,2,2,7,9,4,9,2,3,2,8,1,2,6,6,8,8,3,4,2,12,2,7,8,8,10,5,1,10,Hansford
39,26,12,2,10,10,6,9,10,12,8,7,12,13,19,34,12,12,10,27,11,10,8,24,4,15,8,11,10,15,5,14,29,11,16,15,12,6,32,19,22,17,12,9,4,26,4,10,Hardeman
29,33,40,36,34,62,83,53,46,48,37,78,76,94,250,288,86,56,49,128,136,47,43,46,31,11,11,19,12,10,9,11,7,17,18,25,21,24,20,24,22,10,25,22,39,68,101,31,Hardin
2789,2056,2288,2965,1987,2469,3226,1852,1862,1758,1843,3072,2307,2202,2475,3189,2387,2300,1730,1859,1262,1196,1053,1302,1074,1133,1059,1543,1216,1136,1258,1933,1401,1528,1416,1900,1607,1531,1530,2020,1609,1426,1498,1957,1414,1587,1725,2491,Harris
57,32,34,39,32,52,50,41,41,38,51,63,52,65,68,73,71,69,96,101,69,68,38,30,25,26,25,33,14,18,20,22,25,31,15,26,22,29,27,44,29,14,16,30,33,25,48,59,Harrison
9,17,5,12,2,4,10,6,10,8,1,3,5,6,8,2,2,9,6,14,10,12,4,8,8,4,5,9,3,1,3,4,7,1,7,4,2,4,5,2,3,11,8,13,14,5,2,14,Hartley
3,3,2,7,2,3,4,9,2,4,3,9,4,4,2,2,3,4,2,11,3,13,3,0,4,2,5,5,0,7,3,2,1,7,0,0,5,9,5,6,2,6,1,3,2,1,1,6,Haskell
191,139,174,241,180,405,627,168,144,148,212,293,217,215,285,316,247,234,181,195,251,214,270,290,188,95,90,106,104,93,114,174,139,143,147,168,133,100,106,141,108,83,76,141,93,96,125,201,Hays
5,9,7,7,3,3,7,2,7,1,6,12,19,16,9,5,11,2,5,3,0,8,0,3,7,6,3,1,2,2,9,8,3,2,16,6,6,1,3,8,5,8,1,5,3,6,0,7,Hemphill
206,172,165,263,171,285,347,192,141,147,197,261,169,187,173,227,183,186,184,331,157,160,127,151,125,134,151,175,119,130,133,190,148,151,128,173,89,117,141,171,100,160,130,142,124,150,109,207,Henderson
2173,2037,2302,2762,1915,2161,2643,2101,1659,1755,1729,2410,1628,1761,1757,1904,857,678,507,735,454,386,417,540,441,334,367,690,460,464,497,592,516,491,525,679,541,616,644,1072,2035,1987,921,1271,755,800,780,1980,Hidalgo
42,42,37,40,36,41,41,34,29,49,37,51,35,29,33,37,29,19,27,51,23,27,23,36,25,26,21,23,18,21,25,30,37,15,14,19,18,19,28,42,27,42,29,34,26,16,25,21,Hill
9,15,5,34,6,24,19,5,13,14,17,16,18,33,28,46,21,15,21,31,15,8,11,20,16,16,23,36,38,8,25,18,31,28,35,16,33,27,17,34,20,12,37,14,10,20,7,26,Hockley
18,18,11,19,13,28,92,11,18,15,21,32,15,28,11,17,32,37,23,18,18,7,4,3,6,7,7,20,13,11,9,25,6,11,4,10,11,14,15,6,22,6,9,3,7,8,23,15,Hood
13,4,12,25,8,11,16,23,10,4,24,38,1,4,5,11,1,12,22,9,9,3,11,12,23,5,0,3,5,15,6,6,3,4,3,10,13,7,5,15,3,7,3,8,11,3,9,26,Hopkins
7,2,16,13,4,12,23,3,7,15,12,17,18,8,23,11,20,14,16,26,9,6,3,10,3,12,2,30,9,2,6,4,11,15,7,15,8,7,3,9,8,5,4,11,6,4,4,20,Houston
28,13,14,10,9,3,6,10,2,3,12,32,8,25,15,9,30,46,4,6,8,12,8,7,6,10,18,10,13,9,5,25,9,14,11,7,9,13,13,14,11,21,29,23,2,5,13,20,Howard
23,23,117,10,31,6,15,10,5,5,8,5,12,4,15,49,77,15,17,1266,10,109,17,7,9,12,20,24,25,19,18,16,12,24,17,25,29,18,20,18,15,12,20,22,9,13,17,29,Hudspeth
81,67,100,85,69,73,102,66,65,56,53,77,47,48,64,98,118,114,88,39,29,30,16,22,39,28,30,54,24,28,31,47,38,39,44,39,52,46,44,86,52,83,73,34,38,33,45,81,Hunt
43,71,70,58,33,30,44,33,35,27,31,36,42,39,38,51,33,37,26,39,20,20,18,18,21,27,9,39,22,25,12,27,16,20,28,19,13,17,23,34,30,19,26,18,40,23,18,75,Hutchinson
3,0,7,5,5,5,2,0,0,0,4,2,2,6,2,4,2,4,9,8,3,0,0,0,1,1,1,2,0,3,1,2,1,3,1,0,3,1,0,6,1,2,6,3,1,9,2,1,Irion
5,7,12,12,5,10,5,12,15,7,15,30,0,9,7,9,15,14,8,17,15,6,11,2,16,2,4,5,7,3,6,19,5,1,14,6,5,4,20,8,8,7,1,24,5,11,9,5,Jack
21,19,47,44,36,39,49,51,21,27,35,53,28,21,52,45,34,11,15,17,29,19,13,19,22,9,2,35,26,19,26,27,16,15,27,35,15,9,15,19,26,24,26,53,55,29,39,59,Jackson
16,16,14,12,11,47,60,18,44,45,69,76,61,95,203,172,98,42,31,34,17,13,17,27,25,10,3,17,2,4,4,0,3,3,4,13,4,9,6,7,19,8,6,18,8,3,17,34,Jasper
107,75,107,101,143,93,165,94,96,95,161,212,147,172,343,539,433,379,243,687,287,351,354,368,183,185,182,162,182,421,384,351,170,143,100,128,133,137,140,150,90,57,62,118,87,81,108,179,Jeff Davis
845,1323,1183,1108,673,814,797,717,913,842,847,1341,1445,1980,2728,3775,1756,2058,1016,1633,571,485,450,570,446,549,463,775,601,789,533,894,1086,870,1778,1388,723,732,741,1058,855,919,710,1015,676,720,477,948,Jefferson
55,67,74,92,90,68,72,66,39,11,6,12,57,80,99,129,108,47,71,101,77,33,14,9,3,2,1,1,8,2,11,7,1,3,3,6,3,1,2,2,5,1,7,6,2,3,3,7,Jim Hogg
40,51,47,29,24,33,53,55,24,22,27,40,32,29,32,43,30,21,11,31,4,17,5,13,24,4,8,6,44,11,10,17,8,8,9,55,10,17,5,18,26,17,29,37,12,14,22,45,Jim Wells
44,112,68,64,70,120,173,68,46,63,56,101,56,61,51,73,76,91,37,73,38,35,19,31,21,18,28,41,33,22,40,65,42,38,25,40,36,28,24,46,46,32,29,39,31,36,22,65,Johnson
7,4,4,23,3,12,18,10,3,2,6,13,4,10,4,10,7,3,5,18,3,10,3,2,2,3,11,9,5,6,8,15,18,4,8,3,9,12,3,10,2,3,2,8,3,3,1,17,Jones
28,18,14,16,15,13,19,21,22,12,17,21,19,11,15,29,22,33,10,19,13,9,11,20,7,10,17,18,7,6,9,10,15,25,12,13,8,26,9,15,6,18,14,10,19,14,5,17,Karnes
66,12,82,43,32,29,70,17,56,25,30,28,53,26,35,57,47,39,36,18,35,10,24,18,15,8,19,18,30,13,25,12,33,10,32,23,34,25,42,21,40,18,24,12,25,14,14,17,Kaufman
236,89,102,120,78,145,187,119,102,125,193,277,130,141,154,180,133,130,127,106,82,68,76,94,65,77,89,84,62,82,69,93,70,94,98,133,134,111,87,100,68,88,81,118,75,46,65,145,Kendall
60,45,63,70,80,53,95,84,48,68,76,144,137,130,149,184,97,81,40,37,36,19,26,16,14,14,25,38,37,20,14,28,13,14,16,36,14,23,16,35,161,182,43,81,45,44,24,52,Kenedy
1,0,0,8,1,16,0,9,1,4,5,3,1,10,2,15,6,1,2,8,1,1,0,0,2,0,11,3,5,0,1,4,9,3,2,1,1,2,0,3,0,0,0,0,0,0,2,3,Kent
177,82,81,99,60,213,369,51,70,116,105,169,152,162,196,286,166,128,108,158,109,70,73,103,76,79,65,89,55,44,57,89,56,64,61,92,63,80,62,122,55,66,44,134,80,68,91,158,Kerr
85,55,85,74,62,82,116,91,93,77,102,198,210,239,262,358,304,233,191,231,89,65,60,76,62,53,43,96,28,70,50,78,70,57,50,46,43,60,69,75,50,46,40,72,43,30,59,82,Kimble
2,4,6,4,4,0,0,0,3,5,6,0,1,13,9,4,1,1,7,3,0,4,4,0,8,1,3,3,4,0,1,2,5,0,4,6,7,5,0,1,0,15,0,5,0,1,2,6,King
